521,6192
1617,2576
384,71
6208,193
896,1056
2184,1
2540,512
6156,1024
4974,3216
5252,0
2050,38
9,5889
1030,544
20,17
4256,837
2592,4128
50,16
776,2106
2,1024
4904,4096
136,4353
141,2309
2176,7464
384,2468
257,4
43,832
5169,2048
1093,144
2338,1040
1320,75
4178,184
97,6912
4482,1024
4244,2306
9,260
513,4686
0,2236
270,0
3072,544
2,1320
64,514
291,345
6228,91
4386,623
2120,1600
32,768
320,6272
2052,416
4181,4112
1281,2070
704,2116
2050,0
512,0
2178,1474
264,21
4096,512
0,12
2,2068
0,2645
64,5139
2076,3263
1956,2304
6,2
96,4616
160,1728
2049,80
2624,2595
596,4096
132,514
2567,202
261,1312
1024,8
580,3073
592,3
4658,128
896,5642
800,1554
3113,2324
6408,2100
1352,416
2051,266
6656,708
339,1152
1824,517
288,2568
7191,3782
588,5195
2658,128
1489,566
140,6400
3841,1282
512,546
2344,212
272,384
570,7428
4559,256
5482,40
1034,512
1537,772
1280,4132
1288,2083
1120,1026
4368,3602
3596,514
624,4624
1088,2192
19,4609
1056,2048
16,4136
32,0
96,1284
617,108
4368,548
264,33
2242,4134
5121,4265
2,2376
526,4104
3124,132
51,2344
536,39
2,2057
1545,2184
644,130
565,6892
2593,1544
424,2228
4227,32
681,4500
1288,2564
64,4146
256,5661
1,6154
1024,2816
5125,67
1032,7048
532,1568
34,6656
50,1841
6,1026
0,4416
394,4448
0,2582
0,128
106,656
4202,11
128,4196
6723,6164
518,536
4106,4608
4096,195
3200,130
2144,1420
513,1313
5176,6688
264,1026
201,4358
5282,322
1024,984
682,4616
130,130
4104,4192
1,3
512,782
0,4240
57,2
4208,4161
1328,528
4240,7280
1600,2050
514,14
2208,3334
16,512
70,280
2560,32
2576,3072
1028,772
4736,0
1314,66
784,4225
42,1665
6154,4098
5147,6371
80,4098
2145,800
31,32
4354,1024
1106,6186
4122,2182
1792,2055
512,2569
5125,2
608,72
68,336
2052,148
3584,4118
7,808
24,5586
1058,5125
5706,4242
4480,2212
4209,321
1104,17
330,4097
2625,1040
536,1024
10,4116
36,2560
2065,533
139,4116
512,275
3097,1548
176,4808
4096,5153
608,68
6305,512
1652,4096
5376,512
4096,3074
4608,784
1731,1027
2568,18
67,4464
2073,65
4240,320
3,1048
56,128
570,130
3080,1800
4232,6162
104,68
2048,577
836,3081
49,212
2251,2376
0,4104
5136,2100
4640,0
68,2121
4,515
5136,132
4243,1044
0,536
528,5904
5120,1604
4129,4496
4644,3342
3069,7722
6148,32
28,3626
4121,1044
1152,80
264,6516
4168,648
256,516
69,32
6276,1108
2,468
80,67
4672,4356
102,5258
1664,349
258,16
6160,4097
1,1688
2112,4224
8,70
1104,1056
1353,518
5072,225
4288,2080
4112,4099
774,520
3592,1592
192,448
4183,1024
1065,1280
64,1248
1,1318
2113,385
9,1034
104,128
201,5153
4386,0
7840,4157
4227,68
1544,4176
720,6676
512,780
4440,0
1281,3072
4160,3584
1069,2084
2310,2114
4100,5432
514,2120
1554,0
0,4352
131,1153
6153,5664
2784,1024
130,0
288,4368
768,1040
4099,3152
1030,4096
704,3073
1030,1592
3596,2180
652,193
2,65
6,4112
593,6406
528,151
6788,70
3072,512
142,528
2112,4660
1290,512
4,5472
4232,5124
88,0
269,68
2565,0
2688,4616
1025,362
7427,408
4114,704
256,515
4361,773
3202,4096
3076,1041
1536,185
1154,392
32,32
4129,24
5697,270
577,4364
2081,520
192,194
578,304
4164,16
10,3296
2436,2541
4096,4192
2152,4241
256,1296
18,4432
2304,612
4384,2310
1219,81
3584,1296
4369,36
2144,2308
2065,513
1568,2053
5382,5148
0,4096
4364,1552
2072,74
1025,1606
3584,320
130,6153
6256,1795
3075,4248
6160,6256
6,0
710,2180
1152,776
6992,2561
4402,1296
0,544
4104,1066
529,1601
163,129
4755,4208
2568,33
1065,137
144,4103
4049,128
928,772
520,256
1046,1316
1058,715
2059,6736
786,2273
712,384
2048,640
64,1051
324,1113
1024,2560
4233,2528
260,4656
5186,5136
901,9
2049,256
78,552
7594,0
3074,1250
4283,2356
530,0
5643,2137
4106,1538
3218,2060
144,672
512,5156
70,68
6160,1541
4614,544
356,197
590,4122
74,4266
2572,2355
1047,2144
131,5634
2098,427
1164,1618
2625,0
228,4240
1027,5185
1317,4624
1817,2528
1109,516
4300,2564
1025,4096
65,4224
513,2087
2304,4101
512,616
4288,2496
356,24
530,688
5002,6498
7040,704
1346,128
776,562
2082,0
2952,4
4608,1250
144,5698
5256,2336
2240,512
9,2086
142,4497
128,6150
32,4108
16,4244
130,704
321,48
4119,2241
512,90
526,512
1552,309
1253,1042
4355,4228
648,2056
60,5700
4102,1025
6672,2074
2508,4256
2176,2869
6404,1154
9,1056
16,352
1093,4226
7173,3104
328,162
613,4740
1,1
4097,1152
4200,256
2199,6152
3332,1026
4224,144
1024,1089
4620,8
1290,32
330,2048
2050,545
0,4100
4139,2050
2050,104
1554,3458
6914,112
20,4608
42,1796
4,1152
7942,1594
1344,2112
34,1101
1285,642
544,1556
4356,4629
6753,4288
1,520
4132,5152
1120,148
304,688
4115,2246
3911,1072
5120,0
2128,4610
264,2096
136,4176
772,42
1185,3329
5632,2059
2052,3586
6296,5122
814,18
0,257
329,6234
4397,3459
1988,548
4224,1056
513,333
138,7
1024,640
652,4169
2144,3084
392,80
32,258
2433,6
6145,2321
4136,3681
4356,641
610,2049
0,1760
4096,64
1132,338
799,10
2057,1664
2,4100
1668,2209
1352,3090
528,2068
2564,258
0,4163
456,128
32,7684
532,4096
1036,4368
4114,6798
4840,4101
5040,116
4127,1168
2304,4170
1040,4644
384,1042
1200,1196
1705,2
2,4234
1536,3616
1809,264
1,7380
514,5120
272,256
192,281
66,5138
32,324
4216,2080
48,2118
2733,4354
6171,680
1044,17
3498,80
2050,1028
162,1744
1024,22
266,6200
2048,1034
1048,424
68,4615
5125,530
6170,890
10,641
544,516
4552,96
1858,3496
534,5250
1860,7172
609,1160
32,4200
7296,4608
2560,272
9,1200
265,1185
4369,275
98,4373
5441,0
5148,264
802,6432
541,1166
2080,19
2307,4104
1034,6160
4917,2324
2049,1058
2128,788
2412,20
229,209
658,5509
64,1136
52,363
1600,2280
266,3529
4293,129
2192,4644
136,2309
554,260
4096,0
64,69
4888,616
3720,2304
7177,5156
4100,4672
3585,4236
0,4168
17,651
4129,69
144,65
657,207
3104,2049
4929,272
1057,2072
420,42
1024,593
4419,198
2048,1304
3091,3072
52,6181
5156,3107
5126,6209
5538,137
2081,1024
8,1284
1089,566
4617,0
32,4432
4096,2084
64,3112
650,561
2,523
1088,3333
2400,6154
0,10
44,2176
552,389
2050,172
2118,2321
20,148
4609,6176
3088,64
6160,312
1549,3329
148,3328
4614,262
7684,128
194,1088
128,0
2452,16
2314,128
2089,1025
3332,8
6410,5126
582,512
6822,275
81,2176
288,1024
4672,772
4737,1025
1216,132
705,1056
4098,2177
448,1030
916,2153
390,0
33,320
276,5924
4169,4408
6308,4146
18,6
2048,372
80,17
2344,7968
1,512
2098,662
4235,17
3072,4162
512,4102
256,4163
0,269
129,3096
1140,1540
1578,1160
536,8
5424,3235
130,1049
640,4737
0,6278
1077,34
4118,32
1728,1664
1025,2242
36,4104
4868,2048
6,96
4224,4400
178,2312
256,4169
16,5120
4198,64
0,5265
168,488
65,132
265,2330
1024,2224
2569,6402
96,168
2176,4818
336,1124
514,5
2428,96
6162,81
34,5553
4374,262
66,258
284,2064
1160,4368
2176,4118
264,62
777,7170
4,5
19,2752
129,725
2,128
2304,2176
6272,128
2336,1026
1104,0
49,272
2112,266
1035,18
2089,2120
26,3088
3588,2
5136,424
898,448
5,512
8,16
4641,33
6656,532
2560,544
3081,4612
4110,116
6660,6448
2848,15
4355,811
4928,64
1320,4616
312,512
5120,6146
65,32
809,1443
0,4109
26,6679
0,7200
1139,271
256,6680
296,4164
385,32
168,4096
5120,4360
4289,512
0,706
128,50
2076,2053
2258,5210
5120,2592
1256,2184
1072,138
4,7440
72,7040
196,528
5296,2288
74,264
3152,4801
32,3160
3080,2130
516,4422
33,49
3721,1548
6145,81
2485,2193
4484,1062
273,6144
4102,3105
4616,2656
6564,6182
2600,1
0,4306
2068,5394
5152,4096
2560,2201
1720,20
1664,3093
5121,6432
129,20
1152,6400
20,2849
2208,137
2272,1296
2320,2048
9,876
2305,0
389,2
2560,1156
64,4366
1217,196
46,641
1066,640
256,512
656,517
0,24
0,88
3632,1008
6816,1168
520,646
1106,3136
1536,3371
6656,6145
4188,1320
1416,1251
356,132
1,1221
4400,40
400,1154
1536,739
4120,4768
5,578
0,6153
2049,240
32,2641
4176,4096
2056,1224
1256,5394
289,80
4872,4096
7316,4636
722,1025
0,4108
64,640
144,64
64,1730
72,1089
1168,1286
16,258
3600,208
4100,6953
1280,2064
1024,1408
1440,6284
80,16
768,152
1041,1024
2176,336
4145,1088
896,4113
9,1392
2051,10
1024,64
1280,264
272,3112
8,5794
1090,2052
128,4096
1082,2048
148,2693
2112,272
0,544
2304,4096
136,1026
138,6728
4996,3140
2248,1688
4164,259
776,4096
96,164
2057,196
6400,336
2580,169
4616,1192
320,161
8,1
1280,642
66,4754
270,2257
4096,2304
40,707
512,581
108,1024
142,133
1046,1288
546,1345
44,97
0,257
264,1284
5760,4409
2048,2050
3526,529
109,138
5154,2194
68,4448
68,217
2960,280
3456,512
323,386
71,3077
2116,1536
2056,0
512,1
4192,353
64,576
1120,2082
72,50
256,4168
192,464
4100,524
19,32
0,70
4384,258
641,96
5134,1284
8,2226
212,128
88,7184
2760,88
80,1026
272,515
1,514
2341,4896
66,1044
3082,274
2816,128
2060,5128
1280,3736
3443,256
2565,3629
2562,80
165,4360
4240,536
4640,0
2240,1024
56,5120
2496,1040
1037,1729
3072,4369
0,384
2064,5320
2088,208
4260,6160
1024,2580
2069,545
593,4141
7168,1288
4,2081
2096,778
136,8
1280,2114
268,4096
2560,2593
2368,168
1411,4101
6208,1312
1172,2064
2608,392
1152,2384
72,1281
7985,4106
2739,848
7554,1281
1754,274
4170,129
4124,0
29,1409
38,66
2468,4233
1060,4240
5256,272
320,0
30,1552
2048,4370
5252,228
1800,1026
416,772
484,5366
4692,4132
1796,1034
265,2181
1026,1409
4352,96
4144,320
6404,6192
3170,1846
4104,4132
16,256
7192,1056
1056,2056
1280,4098
256,80
4100,128
4224,1536
1025,592
2048,3584
653,2305
674,1672
646,2317
3073,4368
4224,4258
6274,3594
2325,321
416,1057
64,5185
1093,256
1296,1537
1072,3138
256,4608
7170,128
2193,1295
1153,5376
6209,4647
0,0
1024,1104
2177,3
1295,0
1026,4100
4740,648
513,1612
1525,5637
132,232
2048,770
2056,4162
256,0
1180,256
1089,275
1921,2058
408,1028
1609,1674
1544,33
2,2072
64,1288
2048,0
4098,248
768,18
5,3352
4096,1454
6,2304
16,4148
20,5734
1280,1
65,644
1409,3328
802,2
5248,20
1282,2068
4096,129
81,273
36,34
4263,296
17,4194
2304,136
536,1632
4864,0
4356,1
5737,3072
520,2112
1029,1
4610,51
130,6418
9,4610
4160,69
4320,2048
1107,256
2058,4836
4364,7248
0,193
12,4338
1153,3072
4104,130
7232,256
76,706
1631,3734
72,608
2384,4225
4808,260
4256,0
4741,6328
2220,4868
147,916
0,164
2088,18
198,6171
1296,3
8,528
1556,1570
139,292
0,274
2052,40
5248,1424
2305,5248
22,9
198,1089
6180,512
277,4376
65,0
9,0
5140,321
1312,276
7466,4134
4129,160
1376,1157
1344,2060
128,2344
21,1108
852,546
16,768
5732,5474
264,4385
316,280
10,2
144,2048
12,2850
5656,1072
384,1056
3072,1
3841,5186
1152,4128
7713,128
1082,4096
9,2181
7428,4181
0,0
2,19
2788,5136
112,5124
344,0
5,5012
4736,132
2,1412
32,1344
4102,2816
1025,4581
2050,546
4741,16
2476,96
129,2369
1568,1280
4736,2568
4120,10
3072,3200
576,80
336,395
4144,400
2048,528
8,582
5377,2120
5138,1034
300,64
1056,1032
4379,320
2,3521
6225,5186
256,4386
1296,4678
3330,1032
6152,1133
562,705
4592,2050
198,2455
4673,1058
32,6209
5133,2
532,4358
385,384
4,1053
2058,68
1072,258
6192,6274
4227,1600
1416,1037
4098,288
3075,2180
144,401
2070,7170
136,1
3234,2049
12,3093
5316,4236
3,320
584,21
2049,68
4288,2
80,4128
481,7459
544,4106
2192,2
2177,4496
704,64
4656,776
5120,784
336,1025
5668,32
5440,1152
6402,11
2576,4168
7726,2598
4232,6403
4292,2048
6145,4102
4121,3072
33,4248
1032,0
0,5394
42,1289
18,3360
10,256
588,256
1538,1101
545,6912
4096,3352
594,512
4112,0
2576,537
4162,4113
1040,1429
4135,960
585,0
4180,6
4360,4097
400,256
70,1682
64,556
4100,536
4134,80
1120,1089
294,261
10,1810
1289,2944
2176,6481
64,2130
137,3608
4161,1536
2562,321
140,1176
136,531
2050,192
5200,388
2361,4288
1047,7684
64,600
4,8
260,4281
4482,4416
3586,136
372,4611
524,128
26,288
3600,256
4120,4832
10,2
66,149
4225,153
1825,14
2305,788
521,80
0,1458
2832,1280
1,2752
4464,448
4112,4129
8,193
660,512
641,5546
1584,3
4644,4
514,1858
4,2274
4616,1105
3072,194
17,260
308,519
789,2310
3,10
1224,5712
4306,340
3080,132
650,4773
7508,3088
1028,384
16,2080
6208,2
4128,20
2184,4
4310,4224
48,802
1290,4210
2689,5258
6944,5941
2064,656
268,1977
976,2305
3145,4160
706,2696
4160,160
2579,4176
2640,2432
561,66
512,3396
1698,1154
2049,306
6657,1060
2180,2320
44,3169
2358,2662
356,67
420,24
2113,3744
1064,2560
524,4370
16,1056
1282,0
322,4740
1040,772
640,3984
0,2816
3008,7560
38,2086
4130,4625
5128,16
3472,2
2056,4885
425,1668
6156,4
768,1153
2049,416
4738,1698
4864,1537
2064,7168
1104,392
544,1026
1216,6148
640,1041
256,4736
4368,16
2051,3720
4224,514
10,2
1312,1162
5381,398
256,1312
642,2568
4096,2055
6776,1568
4100,17
37,2306
2326,3204
2176,1088
2056,160
1,2690
1289,2560
64,1164
4578,2066
5194,130
132,6528
32,2062
5146,649
38,6562
4136,146
129,2051
2048,524
6145,256
4385,4146
1056,2056
1284,14
269,4096
6372,136
1,3246
6289,2208
2,3200
2277,5362
2484,1025
4232,4305
4,25
4515,0
2597,72
4,1200
8,4102
264,576
4110,2256
403,524
408,2075
18,2082
971,6721
192,259
4353,2
0,1026
2127,5133
1280,4099
17,0
298,2108
1536,768
562,9
1064,272
8,1
2120,1
537,262
2156,5636
357,1672
7180,2304
258,3328
2144,2124
1,16
658,5264
129,6170
64,4608
66,30
5124,5184
1,9
290,4121
321,1287
2508,2585
3145,4130
6216,5123
1288,161
4673,3076
5312,1024
2660,83
160,106
4514,660
0,2065
194,38
2080,2561
2241,4250
1059,67
4096,4
3330,2048
4864,5635
6320,7026
1058,320
1324,1680
2,40
2064,2048
489,4400
2240,666
3080,4100
588,132
5252,322
930,2692
2117,18
1410,4
0,2306
6214,72
544,72
4289,14
1042,129
0,1303
1314,4366
169,4096
6,1825
1608,164
4160,256
4106,8
20,1156
7746,3616
7941,3368
139,4096
128,6194
836,66
288,2630
6704,5632
512,4802
160,131
24,35
2080,1057
16,4640
33,4296
3876,673
3073,582
64,2194
0,1030
4096,452
17,784
3040,41
4186,2050
292,258
19,96
6176,2442
52,1033
1220,256
5513,2307
1106,2152
576,2136
8,4768
164,2120
512,128
784,4489
3492,6148
817,1282
3188,256
258,280
3584,584
2112,34
4208,1052
2052,0
33,3622
4624,4372
643,1066
4098,160
6156,0
1585,1804
4142,1088
256,5134
2580,4161
1160,192
1984,4416
5393,205
2372,5570
756,904
3476,172
4290,1091
5505,576
4352,258
3073,17
1538,4130
6144,4308
2080,6451
298,538
4,4952
2344,388
4100,2060
4225,5410
3328,1
200,32
56,1040
384,512
1617,16
42,4128
6160,0
1035,2368
4115,16
1074,2056
2092,6784
1797,609
140,1576
4352,4136
520,1880
2208,2346
80,6145
163,16
193,4992
6169,4178
2560,4226
22,128
2048,4357
580,3472
2620,513
4,6490
0,5504
1028,2065
394,141
356,2
1545,4096
528,74
1344,2104
2242,1056
128,4736
75,3360
64,266
4640,6164
7312,324
1416,3107
794,4228
4612,177
4528,133
4161,58
1160,1290
1323,0
0,67
4164,1154
4101,93
3264,1558
290,4
616,1032
194,112
6192,1860
4,5144
6186,1152
2705,1600
3089,4133
256,800
65,177
22,5440
7936,4096
312,578
277,4112
6384,6656
69,2402
3088,1104
0,8
4100,256
2688,2832
1044,4624
1440,318
290,357
4100,4612
1185,128
1572,157
1434,2195
4784,264
312,319
4370,4992
384,2112
1028,5728
5250,4864
32,2578
157,385
4929,3584
1536,3776
32,2245
1025,3712
8,4
6176,4272
1156,7776
4096,12
1,2050
4760,1
1185,2052
1537,241
3204,4108
2593,1024
6674,1730
706,544
248,5384
2090,196
24,20
2304,4613
256,276
4736,4320
648,4625
2496,1307
1120,6172
4144,64
5633,19
2432,4704
4128,2
17,4102
464,5390
5218,4104
1104,12
4768,576
2176,1540
32,2304
64,6288
16,384
3088,552
2049,0
3105,2594
3272,2146
518,352
6163,5152
4122,58
2146,6214
2432,128
6,1218
2560,779
2084,3336
2144,1541
581,368
1154,4128
137,1024
688,6172
2063,4230
1365,256
1040,5139
596,4737
280,3082
146,64
4452,2057
1155,6753
516,1
552,16
3600,0
512,92
2050,906
88,136
2976,2056
4096,314
4167,4120
2049,387
873,4150
1056,1088
2240,6
3586,1288
112,2368
6144,2118
3201,256
2,4194
124,3296
58,134
5160,131
5128,3552
275,1424
834,2048
654,1026
1040,1024
208,2752
2660,2056
1698,3200
912,5120
1088,5146
4370,1818
4109,32
16,65
4103,832
80,14
1168,1550
4738,6658
609,10
6320,896
8,2048
1306,5122
19,256
330,0
529,4672
1188,1026
3,0
513,6
726,4388
608,4880
1056,5
7459,1792
132,80
7681,6245
162,2053
88,49
6435,66
2151,66
2056,2076
257,4650
2176,144
1032,2372
27,1026
88,16
3136,2193
1,929
7180,2924
5163,3088
4164,2628
3233,408
12,4368
10,6145
7,2070
28,2816
0,4612
128,11
2052,5148
16,4752
4160,722
2176,258
4610,40
164,790
3905,1177
1161,288
4192,2176
673,3785
5129,132
2058,128
544,9
1122,4096
4688,64
4736,8
2112,293
2596,7
0,13
3639,643
4140,483
129,7
192,1128
6340,2084
602,961
5,1542
3109,1051
2208,96
1024,72
1414,1536
4097,524
16,772
24,2080
748,384
3328,5248
6720,4355
1,180
64,536
80,398
24,90
516,4124
5160,546
8,4109
274,1024
7216,4864
514,1069
208,834
4864,5779
5396,442
1,0
140,2052
2242,1044
2052,1806
5128,322
2377,3204
6206,1546
3352,98
80,1057
1764,1664
4,1312
6404,385
4184,1088
4160,4640
32,8
776,5124
513,4633
200,32
896,5668
256,0
528,2176
1671,353
298,2
4098,168
32,16
4546,4688
2080,9
4661,80
44,3356
2628,5256
800,0
784,674
4898,3152
1073,1026
898,512
2192,4608
5249,1128
6404,2048
1058,2576
2156,1228
4369,33
2819,38
2624,6161
6192,0
1201,4096
1090,562
537,1216
4160,4224
2162,36
5127,51
1282,1034
257,208
520,2571
4368,648
640,264
4139,1420
0,4144
1539,4192
2060,353
1984,297
840,2824
256,2192
545,2780
256,4128
520,168
321,1683
9,1024
130,6668
16,4616
788,0
0,1546
4736,1091
2066,577
48,4372
512,4353
1034,384
642,0
2050,546
640,2048
34,272
1224,208
2640,1536
4115,3209
4128,6
128,7
1,1280
1796,1222
2084,32
336,1153
6336,36
64,2456
0,4145
4674,3456
4928,4096
1189,4434
1641,48
4128,1154
2,4144
256,770
1106,3112
162,3072
688,4226
2952,4101
16,4224
1140,6356
104,6
6,2048
244,512
3465,64
513,4388
272,6854
5985,4609
208,88
4096,582
1041,2474
7872,1284
128,1600
640,1027
4177,338
515,1
290,562
72,1025
2336,528
192,304
3156,3076
82,5184
0,178
4240,6470
2051,4142
1056,7937
0,4098
6144,73
80,160
592,233
536,3074
144,398
516,640
3169,1035
2740,1858
1088,4116
586,3084
4160,24
2560,2048
4096,546
9,24
97,326
128,130
4236,6164
4372,1706
17,2561
6793,258
4408,6404
5272,2269
3588,2144
64,146
2162,4096
512,6724
4504,4608
512,1348
107,6212
514,4608
5632,4352
2181,1
3384,6147
2,513
3329,768
2123,3628
4160,1092
4224,5
5412,3520
192,3016
0,1056
67,3412
64,64
1664,4128
1154,163
2048,1026
2264,552
36,2304
5248,672
16,4626
2064,416
3072,160
132,18
64,272
1536,2096
4992,17
1542,2048
2049,128
4483,3073
134,4417
198,5125
0,2052
23,2048
2080,388
0,2072
1288,3110
1312,302
3,4226
2,36
524,1168
1296,1036
2304,2081
2048,3072
0,1
2561,9
1024,4132
512,4140
2052,2
257,148
648,1280
36,64
515,305
2080,2048
7424,1088
0,1058
4,321
1232,19
0,192
264,212
52,4106
601,4225
214,64
0,1033
4104,5696
8,1232
2,1104
2570,140
144,328
64,1314
818,4376
1090,2160
0,2065
1024,4101
1030,290
6376,144
12,2306
48,1034
4232,642
3332,0
12,2309
384,130
1042,797
706,513
80,1536
4,2320
64,2050
5161,24
7303,128
72,4612
4114,6160
4152,6336
1066,266
48,2
7184,4100
6208,4186
4448,4104
224,0
168,256
6688,514
1282,2310
0,1928
39,4356
256,0
3220,2136
4116,1056
268,528
1312,5131
4184,4416
1024,128
40,521
5640,2836
80,260
1038,6208
357,42
258,129
1284,2064
4096,1238
0,8
64,1098
2176,4096
4625,481
19,5578
134,2569
1713,5273
4431,4769
2194,4
6232,4136
130,2711
3648,4354
5380,608
620,800
4488,4134
4100,166
1536,2368
3201,1064
3202,2
4353,64
4096,2160
74,268
3152,1284
2579,132
2060,2113
1537,714
0,1153
2580,0
5126,16
4096,2053
40,1126
137,3080
0,784
1236,4744
161,132
3097,800
4002,4
1152,386
260,1040
4192,4514
2574,4144
4615,2051
288,920
0,1028
400,65
513,4
26,4608
416,263
128,1024
6322,1568
0,516
772,104
5824,3408
128,518
4096,0
2056,2064
6198,5222
614,4433
197,785
0,1100
1160,3120
1580,160
70,2178
66,4098
1093,68
8,37
1026,6144
1177,2160
6274,4664
4262,3120
7269,2059
432,4298
2064,577
136,4433
5288,0
592,5249
21,80
2308,273
5249,2346
224,4752
2836,1033
2306,2139
34,364
4120,4424
16,1893
68,2069
6664,1064
164,0
2320,4104
1034,144
1094,1
288,1600
3146,4368
1,0
774,139
1081,1088
2056,6152
592,4240
260,2689
1025,26
396,64
16,1280
128,4225
12,5889
6224,5120
6152,772
4240,194
4,332
2048,3074
7296,1041
5536,91
4102,16
3092,512
102,4112
4096,2084
5961,848
4096,5312
1157,520
55,160
208,1233
106,4612
53,198
8034,6
17,5668
3525,4384
4113,398
2089,592
16,198
208,6413
24,44
1025,3344
450,33
4512,6144
3105,64
5124,2377
1296,2064
1390,340
123,789
4131,2
2053,596
4800,257
391,780
56,2308
2052,64
7296,7
3360,2065
560,0
192,10
148,97
336,537
2180,2336
1538,1032
4194,516
554,2145
2076,256
4101,11
5120,224
134,2091
2052,3072
1313,4612
16,1041
3,4355
4869,4096
537,4480
6161,2
1552,6198
6336,557
2,5152
193,174
2064,3155
130,6916
548,14
3088,2304
7171,2560
704,544
518,4232
384,2818
1172,128
2068,720
4608,6208
133,0
4224,352
4192,512
8,263
1730,25
1290,4612
1281,2820
860,258
2074,128
64,2177
4107,43
4100,0
1157,6208
48,1024
4,7184
4226,2051
136,348
2304,6162
854,4
521,10
592,4208
65,640
5256,3793
2369,163
32,43
768,1540
2304,2182
4164,21
1312,280
48,1028
282,545
2064,67
5,531
39,1032
1831,4
4227,32
67,1040
1049,0
5188,0
8,4822
6658,2368
2802,144
2129,112
49,1033
920,0
2352,4390
5160,6152
160,2308
7,2344
897,386
4480,515
2080,112
550,1536
3236,321
1072,1184
3620,2922
274,5120
64,136
1922,133
2058,4628
2581,2212
5584,3552
140,75
2624,9
198,6404
1026,7168
1024,1609
2189,17
2117,2084
4408,1040
3170,2176
4422,4416
1089,2065
3204,7179
448,530
2440,4120
2220,392
584,2344
2177,2632
1044,7490
2575,1112
152,2
1462,12
1160,2144
1296,48
646,1024
2048,2311
7288,1090
3,6288
648,518
64,513
128,4100
1106,4227
6674,2310
385,4112
18,5660
1056,0
1158,2096
1090,5760
3140,4418
1024,133
2184,1616
4146,0
6336,162
4200,0
2245,26
133,2063
4481,642
528,390
51,2900
2080,105
4904,2752
2053,4234
386,57
3142,4737
10,608
256,5120
4382,65
1030,5656
68,128
5252,1096
132,0
8001,131
66,4132
2,3312
528,7200
2668,6304
1856,578
16,68
1216,4642
140,2760
4306,4632
0,2224
1168,5124
384,0
6786,2178
1561,1030
7176,4
1281,2152
354,5124
136,36
528,0
4166,4200
450,2312
16,7616
2055,3648
4096,2352
1158,792
4352,7744
3075,4637
1168,1034
98,611
64,4546
4232,4112
2082,3664
1536,2218
6208,128
2320,1580
292,1161
1024,333
4596,6144
1,5120
44,51
3211,448
2312,2705
32,32
40,0
705,5764
41,2242
256,4096
3330,260
2562,576
288,4788
512,6146
6672,5385
21,4960
7200,544
4112,2112
112,704
4608,5040
2068,1040
5156,2064
1065,160
661,4448
130,132
2052,1152
516,2132
24,5145
290,306
3226,192
2376,17
12,2564
2120,3684
31,2050
528,4672
4097,452
6160,3152
5120,2112
2562,1202
6147,688
4192,3086
4744,256
5225,780
2589,0
4160,2208
4360,2054
306,4633
107,0
163,4128
3098,4320
2049,4360
1,4224
2448,128
80,2064
3814,730
5184,2752
4,11
2080,3329
2637,2178
7,72
4640,2096
2561,272
4098,2628
4177,5458
